prayer_group,prayer_key,prayer_name,service_order,reading_type,raw_ref,display_ref,source_title,source_url,source_page,notes,canonical_ref
daily_hours,first_hour,First Hour (Prime / Morning Prayer),1,psalm,Psalm 1; Psalm 2; Psalm 3; Psalm 4; Psalm 5; Psalm 6; Psalm 8; Psalm 12; Psalm 13; Psalm 15; Psalm 16; Psalm 19; Psalm 25; Psalm 27; Psalm 63; Psalm 67; Psalm 70; Psalm 113; Psalm 143,Psalm 1; Psalm 2; Psalm 3; Psalm 4; Psalm 5; Psalm 6; Psalm 8; Psalm 11 (12); Psalm 12 (13); Psalm 14 (15); Psalm 15 (16); Psalm 18 (19); Psalm 24 (25); Psalm 26 (27); Psalm 62 (63); Psalm 66 (67); Psalm 69 (70); Psalm 112 (113); Psalm 142 (143),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Canonical raw_ref uses standard English numbering; display_ref preserves the Agpeya printed numbering.,Ps 1; Psalm 2; Psalm 3; Psalm 4; Psalm 5; Psalm 6; Psalm 8; Psalm 12; Psalm 13; Psalm 15; Psalm 16; Psalm 19; Psalm 25; Psalm 27; Psalm 63; Psalm 67; Psalm 70; Psalm 113; Psalm 143
daily_hours,first_hour,First Hour (Prime / Morning Prayer),1,gospel,John 1:1-17,John 1:1-17,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the First Hour.,Jn 1:1-17
daily_hours,third_hour,Third Hour (Terce),2,psalm,Psalm 20; Psalm 23; Psalm 24; Psalm 26; Psalm 29; Psalm 30; Psalm 34; Psalm 41; Psalm 43; Psalm 45; Psalm 46; Psalm 47,Psalm 19 (20); Psalm 22 (23); Psalm 23 (24); Psalm 25 (26); Psalm 28 (29); Psalm 29 (30); Psalm 33 (34); Psalm 40 (41); Psalm 42 (43); Psalm 44 (45); Psalm 45 (46); Psalm 46 (47),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Canonical raw_ref uses standard English numbering; display_ref preserves the Agpeya printed numbering.,Ps 20; Psalm 23; Psalm 24; Psalm 26; Psalm 29; Psalm 30; Psalm 34; Psalm 41; Psalm 43; Psalm 45; Psalm 46; Psalm 47
daily_hours,third_hour,Third Hour (Terce),2,gospel,John 14:26-15:4,John 14:26-15:4,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the Third Hour.,Jn 14:26-15:4
daily_hours,sixth_hour,Sixth Hour (Sext),3,psalm,Psalm 54; Psalm 57; Psalm 61; Psalm 63; Psalm 67; Psalm 70; Psalm 84; Psalm 85; Psalm 86; Psalm 87; Psalm 91; Psalm 93,Psalm 53 (54); Psalm 56 (57); Psalm 60 (61); Psalm 62 (63); Psalm 66 (67); Psalm 69 (70); Psalm 83 (84); Psalm 84 (85); Psalm 85 (86); Psalm 86 (87); Psalm 90 (91); Psalm 92 (93),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Canonical raw_ref uses standard English numbering; display_ref preserves the Agpeya printed numbering.,Ps 54; Psalm 57; Psalm 61; Psalm 63; Psalm 67; Psalm 70; Psalm 84; Psalm 85; Psalm 86; Psalm 87; Psalm 91; Psalm 93
daily_hours,sixth_hour,Sixth Hour (Sext),3,gospel,Matthew 5:1-16,Matthew 5:1-16,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the Sixth Hour.,Matt 5:1-16
daily_hours,ninth_hour,Ninth Hour (None),4,psalm,Psalm 96; Psalm 97; Psalm 98; Psalm 99; Psalm 100; Psalm 101; Psalm 110; Psalm 111; Psalm 112; Psalm 113; Psalm 116:1-9; Psalm 116:10-19,Psalm 95 (96); Psalm 96 (97); Psalm 97 (98); Psalm 98 (99); Psalm 99 (100); Psalm 100 (101); Psalm 109 (110); Psalm 110 (111); Psalm 111 (112); Psalm 112 (113); Psalm 114 (116:1-9); Psalm 115 (116:10-19),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),The Agpeya splits Psalm 116 into two Psalm headings here; canonical raw_ref preserves the standard numbering as Psalm 116:1-9 and Psalm 116:10-19.,Ps 96; Psalm 97; Psalm 98; Psalm 99; Psalm 100; Psalm 101; Psalm 110; Psalm 111; Psalm 112; Psalm 113; Psalm 116:1-9; Psalm 116:10-19
daily_hours,ninth_hour,Ninth Hour (None),4,gospel,Luke 9:10-17,Luke 9:10-17,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the Ninth Hour.,Lk 9:10-17
daily_hours,eleventh_hour,Eleventh Hour (Vespers),5,psalm,Psalm 117; Psalm 118; Psalm 120; Psalm 121; Psalm 122; Psalm 123; Psalm 124; Psalm 125; Psalm 126; Psalm 127; Psalm 128; Psalm 129,Psalm 116 (117); Psalm 117 (118); Psalm 119 (120); Psalm 120 (121); Psalm 121 (122); Psalm 122 (123); Psalm 123 (124); Psalm 124 (125); Psalm 125 (126); Psalm 126 (127); Psalm 127 (128); Psalm 128 (129),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Canonical raw_ref uses standard English numbering; display_ref preserves the Agpeya printed numbering.,Ps 117; Psalm 118; Psalm 120; Psalm 121; Psalm 122; Psalm 123; Psalm 124; Psalm 125; Psalm 126; Psalm 127; Psalm 128; Psalm 129
daily_hours,eleventh_hour,Eleventh Hour (Vespers),5,gospel,Luke 4:38-41,Luke 4:38-41,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the Eleventh Hour.,Lk 4:38-41
