date,title,day_title,reading_count
2020-01-01,"Readings for Wednesday, January 1st - Kiak 22 - Coptic Lectionary - CopticChurch.net",Kiak 22,9
2020-01-02,"Readings for Thursday, January 2nd - Kiak 23 - Coptic Lectionary - CopticChurch.net",Kiak 23,9
2020-01-03,"Readings for Friday, January 3rd - Kiak 24 - Coptic Lectionary - CopticChurch.net",Kiak 24,9
2020-01-04,"Readings for Saturday, January 4th - Kiak 25 - Coptic Lectionary - CopticChurch.net",Kiak 25,9
2020-01-05,"Readings for Sunday, January 5th - The fourth Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Kiak,9
2020-01-06,"Readings for Monday, January 6th - Christmas Paramoune - Coptic Lectionary - CopticChurch.net",Christmas Paramoune,9
2020-01-07,"Readings for Tuesday, January 7th - Christmas - Coptic Lectionary - CopticChurch.net",Christmas,9
2020-01-08,"Readings for Wednesday, January 8th - Christmas - Coptic Lectionary - CopticChurch.net",Christmas,9
2020-01-09,"Readings for Thursday, January 9th - Kiak 30 - Coptic Lectionary - CopticChurch.net",Kiak 30,9
2020-01-10,"Readings for Friday, January 10th - Toba 1 - Coptic Lectionary - CopticChurch.net",Toba 1,9
2020-01-11,"Readings for Saturday, January 11th - Toba 2 - Coptic Lectionary - CopticChurch.net",Toba 2,9
2020-01-12,"Readings for Sunday, January 12th - The first Sunday of Toba - Coptic Lectionary - CopticChurch.net",The first Sunday of Toba,9
2020-01-13,"Readings for Monday, January 13th - Toba 4 - Coptic Lectionary - CopticChurch.net",Toba 4,9
2020-01-14,"Readings for Tuesday, January 14th - Toba 5 - Coptic Lectionary - CopticChurch.net",Toba 5,9
2020-01-15,"Readings for Wednesday, January 15th - Circumcision of our Lord - Coptic Lectionary - CopticChurch.net",Circumcision of our Lord,9
2020-01-16,"Readings for Thursday, January 16th - Toba 7 - Coptic Lectionary - CopticChurch.net",Toba 7,9
2020-01-17,"Readings for Friday, January 17th - Toba 8 - Coptic Lectionary - CopticChurch.net",Toba 8,9
2020-01-18,"Readings for Saturday, January 18th - Epiphany Paramoune - Coptic Lectionary - CopticChurch.net",Epiphany Paramoune,9
2020-01-19,"Readings for Sunday, January 19th - Epiphany Paramoune - Coptic Lectionary - CopticChurch.net",Epiphany Paramoune,9
2020-01-20,"Readings for Monday, January 20th - The Feast of Epiphany - Coptic Lectionary - CopticChurch.net",The Feast of Epiphany,9
2020-01-21,"Readings for Tuesday, January 21st - The Second Day of Feast of Epiphany - Coptic Lectionary - CopticChurch.net",The Second Day of Feast of Epiphany,9
2020-01-22,"Readings for Wednesday, January 22nd - Wedding of Cana - Coptic Lectionary - CopticChurch.net",Wedding of Cana,9
2020-01-23,"Readings for Thursday, January 23rd - Toba 14 - Coptic Lectionary - CopticChurch.net",Toba 14,9
2020-01-24,"Readings for Friday, January 24th - Toba 15 - Coptic Lectionary - CopticChurch.net",Toba 15,9
2020-01-25,"Readings for Saturday, January 25th - Toba 16 - Coptic Lectionary - CopticChurch.net",Toba 16,9
2020-01-26,"Readings for Sunday, January 26th - The third Sunday of Toba - Coptic Lectionary - CopticChurch.net",The third Sunday of Toba,9
2020-01-27,"Readings for Monday, January 27th - Toba 18 - Coptic Lectionary - CopticChurch.net",Toba 18,9
2020-01-28,"Readings for Tuesday, January 28th - Toba 19 - Coptic Lectionary - CopticChurch.net",Toba 19,9
2020-01-29,"Readings for Wednesday, January 29th - Toba 20 - Coptic Lectionary - CopticChurch.net",Toba 20,9
2020-01-30,"Readings for Thursday, January 30th - Toba 21 - Coptic Lectionary - CopticChurch.net",Toba 21,9
2020-01-31,"Readings for Friday, January 31st - Toba 22 - Coptic Lectionary - CopticChurch.net",Toba 22,9
